model_name,organization,source_url,downloads,likes,pipeline_tag,library_name
KAT-Coder-V2.5-Dev-APEX-GGUF,mudler,https://huggingface.co/mudler/KAT-Coder-V2.5-Dev-APEX-GGUF,1087179,54,,
wav2vec2-xls-r-parlaspeech-hr,classla,https://huggingface.co/classla/wav2vec2-xls-r-parlaspeech-hr,1086475,3,automatic-speech-recognition,transformers
Qwen3.8-27B-AWQ-INT4,cyankiwi,https://huggingface.co/cyankiwi/Qwen3.8-27B-AWQ-INT4,1083105,81,image-text-to-text,transformers
bm25,Qdrant,https://huggingface.co/Qdrant/bm25,1075381,35,sentence-similarity,transformers
bge-large-zh-v1.5,BAAI,https://huggingface.co/BAAI/bge-large-zh-v1.5,1075247,646,feature-extraction,sentence-transformers
DeepSeek-OCR-2,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-OCR-2,1074613,1086,image-text-to-text,transformers
Qwen3-ASR-0.6B,Qwen,https://huggingface.co/Qwen/Qwen3-ASR-0.6B,1074327,346,automatic-speech-recognition,
granite-4.1-8b,ibm-granite,https://huggingface.co/ibm-granite/granite-4.1-8b,1063788,254,text-generation,transformers
GLM-5.2-NVFP4,nvidia,https://huggingface.co/nvidia/GLM-5.2-NVFP4,1061303,320,text-generation,Model Optimizer
text2vec-base-chinese,shibing624,https://huggingface.co/shibing624/text2vec-base-chinese,1056650,801,sentence-similarity,sentence-transformers
NVIDIA-Nemotron-3-Super-120B-A12B-BF16,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,1056440,423,text-generation,transformers
chronos-bolt-tiny,amazon,https://huggingface.co/amazon/chronos-bolt-tiny,1053649,29,time-series-forecasting,chronos-forecasting
wav2vec2-large-xlsr-53-gender-recognition-librispeech,alefiury,https://huggingface.co/alefiury/wav2vec2-large-xlsr-53-gender-recognition-librispeech,1052869,48,audio-classification,transformers
DeepSeek-V3,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V3,1052155,4179,text-generation,transformers
gte-small,thenlper,https://huggingface.co/thenlper/gte-small,1047729,189,sentence-similarity,sentence-transformers
dinov3-vitl16-pretrain-lvd1689m,camenduru,https://huggingface.co/camenduru/dinov3-vitl16-pretrain-lvd1689m,1046311,16,image-feature-extraction,transformers
Qwen2.5-1.5B,Qwen,https://huggingface.co/Qwen/Qwen2.5-1.5B,1042383,209,text-generation,transformers
opus-mt-nl-en,Helsinki-NLP,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,1038418,10,translation,transformers
OmniVoice,k2-fsa,https://huggingface.co/k2-fsa/OmniVoice,1036404,1331,text-to-speech,omnivoice
gemma-4-E2B-it-litert-lm,litert-community,https://huggingface.co/litert-community/gemma-4-E2B-it-litert-lm,1035115,414,,litert-lm
Qwen3.5-4B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.5-4B-GGUF,1033966,400,image-text-to-text,transformers
gpt2-large,openai-community,https://huggingface.co/openai-community/gpt2-large,1017192,357,text-generation,transformers
nb-wav2vec2-1b-bokmaal-v2,NbAiLab,https://huggingface.co/NbAiLab/nb-wav2vec2-1b-bokmaal-v2,1016899,0,automatic-speech-recognition,transformers
DeepSeek-R1-0528-Qwen3-8B,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,1016467,1083,text-generation,transformers
siglip2-base-patch16-naflex,google,https://huggingface.co/google/siglip2-base-patch16-naflex,1011729,38,zero-shot-image-classification,transformers
Qwen3.6-35B-A3B-abliterated-v4,Bahushruth,https://huggingface.co/Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,1010211,7,text-generation,transformers
llama-nemotron-rerank-1b-v2,nvidia,https://huggingface.co/nvidia/llama-nemotron-rerank-1b-v2,1007949,63,text-ranking,transformers
wav2vec2-xlsr-nepali,gagan3012,https://huggingface.co/gagan3012/wav2vec2-xlsr-nepali,1007663,8,automatic-speech-recognition,transformers
distiluse-base-multilingual-cased-v2,sentence-transformers,https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2,1006887,209,sentence-similarity,sentence-transformers
OLMo-2-0425-1B,allenai,https://huggingface.co/allenai/OLMo-2-0425-1B,1005879,81,text-generation,transformers
Qwen3.6-27B-Text-NVFP4-MTP,sakamakismile,https://huggingface.co/sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,1003969,81,text-generation,transformers
medgemma-4b-it,google,https://huggingface.co/google/medgemma-4b-it,1003531,1043,image-text-to-text,transformers
Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,cdiamond,https://huggingface.co/cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,1001542,7,image-text-to-text,
Muse-Glimmer-30B-GGUF,unsloth,https://huggingface.co/unsloth/Muse-Glimmer-30B-GGUF,996909,515,image-text-to-text,transformers
gemma-4-26B-A4B-it-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-26B-A4B-it-GGUF,996099,1093,image-text-to-text,
wav2vec2-large-xlsr-korean,kresnik,https://huggingface.co/kresnik/wav2vec2-large-xlsr-korean,994065,56,automatic-speech-recognition,transformers
robertuito-sentiment-analysis,pysentimiento,https://huggingface.co/pysentimiento/robertuito-sentiment-analysis,993508,102,text-classification,pysentimiento
distiluse-base-multilingual-cased-v1,sentence-transformers,https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1,992966,134,sentence-similarity,sentence-transformers
Qwen3-0.6B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-0.6B-Base,989135,188,text-generation,transformers
NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,988247,382,text-generation,transformers
Cosmos-Reason2-2B,nvidia,https://huggingface.co/nvidia/Cosmos-Reason2-2B,982194,180,image-text-to-text,cosmos
1,unslothai,https://huggingface.co/unslothai/1,981031,1,feature-extraction,transformers
bge-base-zh-v1.5,BAAI,https://huggingface.co/BAAI/bge-base-zh-v1.5,980898,110,feature-extraction,sentence-transformers
Minimax-h3-Turbo,lightx2v,https://huggingface.co/lightx2v/Minimax-h3-Turbo,977707,793,image-to-video,diffusers
Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,nvidia,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,975574,181,any-to-any,transformers
BiRefNet,ZhengPeng7,https://huggingface.co/ZhengPeng7/BiRefNet,971073,631,image-segmentation,birefnet
bge-small-en-v1.5-onnx-Q,Qdrant,https://huggingface.co/Qdrant/bge-small-en-v1.5-onnx-Q,966116,2,sentence-similarity,transformers
Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V13-GGUF,LuffyTheFox,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V13-GGUF,965464,588,image-text-to-text,hermes
wavlm-base-plus,microsoft,https://huggingface.co/microsoft/wavlm-base-plus,965049,40,feature-extraction,transformers
cohere-transcribe-03-2026-gguf,handy-computer,https://huggingface.co/handy-computer/cohere-transcribe-03-2026-gguf,963987,3,automatic-speech-recognition,transcribe.cpp
w2v-xls-r-uk,Yehor,https://huggingface.co/Yehor/w2v-xls-r-uk,963322,8,automatic-speech-recognition,transformers
Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,cyankiwi,https://huggingface.co/cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,958537,59,text-generation,transformers
Qwen3.8-27B-GGUF,ggml-org,https://huggingface.co/ggml-org/Qwen3.8-27B-GGUF,956391,71,image-text-to-text,
longformer-base-4096,allenai,https://huggingface.co/allenai/longformer-base-4096,955083,229,,transformers
twitter-xlm-roberta-base-sentiment,cardiffnlp,https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base-sentiment,949912,275,text-classification,transformers
surya-ocr-2-gguf,datalab-to,https://huggingface.co/datalab-to/surya-ocr-2-gguf,948507,19,image-text-to-text,transformers
HyperCLOVAX-SEED-Text-Instruct-1.5B-Q4_K_M-GGUF,rippertnt,https://huggingface.co/rippertnt/HyperCLOVAX-SEED-Text-Instruct-1.5B-Q4_K_M-GGUF,940988,5,,
Rax-4.5,raxcore-dev,https://huggingface.co/raxcore-dev/Rax-4.5,940383,5,image-text-to-text,transformers
stable-diffusion-safety-checker,CompVis,https://huggingface.co/CompVis/stable-diffusion-safety-checker,937290,141,,transformers
gemma-4-31B-it-FP8-block,RedHatAI,https://huggingface.co/RedHatAI/gemma-4-31B-it-FP8-block,936323,45,image-text-to-text,transformers
bloomz-560m,bigscience,https://huggingface.co/bigscience/bloomz-560m,934884,138,text-generation,transformers
LTX2.3_comfy,Kijai,https://huggingface.co/Kijai/LTX2.3_comfy,934247,599,,diffusion-single-file
nemotron-3.5-asr-streaming-0.6b,nvidia,https://huggingface.co/nvidia/nemotron-3.5-asr-streaming-0.6b,932515,1078,automatic-speech-recognition,nemo
bge-micro-v2,TaylorAI,https://huggingface.co/TaylorAI/bge-micro-v2,932343,65,sentence-similarity,sentence-transformers
LFM2.5-2.6B-GGUF,LiquidAI,https://huggingface.co/LiquidAI/LFM2.5-2.6B-GGUF,929360,318,text-generation,gguf
ms-marco-MiniLM-L-6-v2,Xenova,https://huggingface.co/Xenova/ms-marco-MiniLM-L-6-v2,926817,9,text-classification,transformers.js
MiniCPM-o-4_5,openbmb,https://huggingface.co/openbmb/MiniCPM-o-4_5,924935,1478,any-to-any,transformers
tiny-Qwen2_5_VLForConditionalGeneration,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-Qwen2_5_VLForConditionalGeneration,914379,0,image-text-to-text,transformers
wav2vec2-xls-r-300m-ftspeech,saattrupdan,https://huggingface.co/saattrupdan/wav2vec2-xls-r-300m-ftspeech,909755,0,automatic-speech-recognition,transformers
gemma-3-12b-it,google,https://huggingface.co/google/gemma-3-12b-it,908406,813,image-text-to-text,transformers
Huihui-Qwen3.6-27B-abliterated-AWQ-MTP,shawnw3i,https://huggingface.co/shawnw3i/Huihui-Qwen3.6-27B-abliterated-AWQ-MTP,905028,13,image-text-to-text,transformers
vae-text-encorder-for-flux-klein-9b,Comfy-Org,https://huggingface.co/Comfy-Org/vae-text-encorder-for-flux-klein-9b,904388,197,,diffusion-single-file
ko-sroberta-multitask,jhgan,https://huggingface.co/jhgan/ko-sroberta-multitask,903847,150,sentence-similarity,sentence-transformers
Qwen3-Omni-30B-A3B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,902246,991,any-to-any,transformers
gte-large-en-v1.5,Alibaba-NLP,https://huggingface.co/Alibaba-NLP/gte-large-en-v1.5,896238,239,sentence-similarity,transformers
Qwen3-TTS-GGUF,Serveurperso,https://huggingface.co/Serveurperso/Qwen3-TTS-GGUF,893575,38,text-to-speech,gguf
Qwen3.5-122B-A10B-NVFP4,nvidia,https://huggingface.co/nvidia/Qwen3.5-122B-A10B-NVFP4,891045,51,text-generation,Model Optimizer
bert-base-multilingual-uncased-sentiment,nlptown,https://huggingface.co/nlptown/bert-base-multilingual-uncased-sentiment,890433,484,text-classification,transformers
mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,MoritzLaurer,https://huggingface.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,887875,384,zero-shot-classification,transformers
Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,nvidia,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,887849,62,any-to-any,transformers
privacy-filter-nemotron-GGUF,LocalAI-io,https://huggingface.co/LocalAI-io/privacy-filter-nemotron-GGUF,883597,0,token-classification,gguf
ltx-2,Comfy-Org,https://huggingface.co/Comfy-Org/ltx-2,880548,147,,diffusion-single-file
grounding-dino-tiny,IDEA-Research,https://huggingface.co/IDEA-Research/grounding-dino-tiny,878915,114,zero-shot-object-detection,transformers
Qwen3.6-27B-MTP-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.6-27B-MTP-GGUF,876348,1309,image-text-to-text,transformers
jina-embeddings-v2-small-en,jinaai,https://huggingface.co/jinaai/jina-embeddings-v2-small-en,873515,142,feature-extraction,sentence-transformers
albert-base-v2,albert,https://huggingface.co/albert/albert-base-v2,872555,148,fill-mask,transformers
NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,871042,818,text-generation,transformers
dreamshaper-7,Lykon,https://huggingface.co/Lykon/dreamshaper-7,869123,63,text-to-image,diffusers
PP-DocLayoutV3_safetensors,PaddlePaddle,https://huggingface.co/PaddlePaddle/PP-DocLayoutV3_safetensors,868939,39,object-detection,transformers
Qwen2-1.5B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2-1.5B-Instruct,868724,164,text-generation,transformers
Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,DavidAU,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,868238,552,image-text-to-text,
embedding,pyannote,https://huggingface.co/pyannote/embedding,866709,232,,pyannote-audio
Qwen3.5-122B-A10B,Qwen,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,863674,613,image-text-to-text,transformers
repeat,unslothai,https://huggingface.co/unslothai/repeat,863667,0,feature-extraction,transformers
qwen3-4b-base-dapo-v4,ReliquaryForge,https://huggingface.co/ReliquaryForge/qwen3-4b-base-dapo-v4,859331,2,,
ast-finetuned-audioset-10-10-0.4593,MIT,https://huggingface.co/MIT/ast-finetuned-audioset-10-10-0.4593,858626,367,audio-classification,transformers
rorshark-vit-base,amunchet,https://huggingface.co/amunchet/rorshark-vit-base,858427,3,image-classification,transformers
distilbert-base-multilingual-cased-sentiments-student,lxyuan,https://huggingface.co/lxyuan/distilbert-base-multilingual-cased-sentiments-student,853442,316,text-classification,transformers
Qwen2-0.5B,Qwen,https://huggingface.co/Qwen/Qwen2-0.5B,853334,170,text-generation,transformers
wav2vec2-large-xlsr-mvc-swahili,eddiegulay,https://huggingface.co/eddiegulay/wav2vec2-large-xlsr-mvc-swahili,851516,3,automatic-speech-recognition,transformers
vitmatte-small-composition-1k,hustvl,https://huggingface.co/hustvl/vitmatte-small-composition-1k,849585,56,,transformers
tiny-GptOssForCausalLM,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-GptOssForCausalLM,849334,4,text-generation,transformers
ms-marco-MiniLM-L2-v2,cross-encoder,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L2-v2,848022,14,text-ranking,sentence-transformers
Ornith-1.0-35B-FP8,protoLabsAI,https://huggingface.co/protoLabsAI/Ornith-1.0-35B-FP8,845943,8,text-generation,transformers
gte-Qwen2-1.5B-instruct,Alibaba-NLP,https://huggingface.co/Alibaba-NLP/gte-Qwen2-1.5B-instruct,842845,237,sentence-similarity,sentence-transformers
camembert-base,almanach,https://huggingface.co/almanach/camembert-base,840996,103,fill-mask,transformers
Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,https://huggingface.co/HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,840639,1990,,
vit-base-nsfw-detector,AdamCodd,https://huggingface.co/AdamCodd/vit-base-nsfw-detector,839376,82,image-classification,transformers.js
distilbart-cnn-12-6,sshleifer,https://huggingface.co/sshleifer/distilbart-cnn-12-6,838446,324,summarization,transformers
Anima,circlestone-labs,https://huggingface.co/circlestone-labs/Anima,835280,2173,,diffusion-single-file
faster-whisper-base-int8,rhasspy,https://huggingface.co/rhasspy/faster-whisper-base-int8,832586,3,,transformers
Qwen3-VL-235B-A22B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,825459,415,image-text-to-text,transformers
bertweet-base-sentiment-analysis,finiteautomata,https://huggingface.co/finiteautomata/bertweet-base-sentiment-analysis,825342,196,text-classification,transformers
GLM-5-FP8,zai-org,https://huggingface.co/zai-org/GLM-5-FP8,825128,182,text-generation,transformers
sdxl-turbo,stabilityai,https://huggingface.co/stabilityai/sdxl-turbo,824252,2626,text-to-image,diffusers
Qwen3.6-35B-A3B-AWQ-4bit,cyankiwi,https://huggingface.co/cyankiwi/Qwen3.6-35B-A3B-AWQ-4bit,817723,96,image-text-to-text,transformers
pythia-70m-deduped,EleutherAI,https://huggingface.co/EleutherAI/pythia-70m-deduped,815320,30,text-generation,transformers
mitra-regressor,autogluon,https://huggingface.co/autogluon/mitra-regressor,813436,32,tabular-regression,
siglip2-so400m-patch14-384,google,https://huggingface.co/google/siglip2-so400m-patch14-384,811009,100,zero-shot-image-classification,transformers
MiniCPM5-1B,openbmb,https://huggingface.co/openbmb/MiniCPM5-1B,810294,1096,text-generation,transformers
RADAR-Vicuna-7B,TrustSafeAI,https://huggingface.co/TrustSafeAI/RADAR-Vicuna-7B,810154,13,text-classification,transformers
Minimax-H3-nvfp4-INT4-INT8-Convrot,Abiray,https://huggingface.co/Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,810053,221,image-text-to-video,diffusers
pubmedbert-base-embeddings,NeuML,https://huggingface.co/NeuML/pubmedbert-base-embeddings,807444,195,sentence-similarity,sentence-transformers
Qwen3.8-27B-OBLITERATED,OBLITERATUS,https://huggingface.co/OBLITERATUS/Qwen3.8-27B-OBLITERATED,805791,1034,text-generation,mlx
Phi-4-multimodal-instruct-NVFP4,nvidia,https://huggingface.co/nvidia/Phi-4-multimodal-instruct-NVFP4,801592,14,,Model Optimizer
jina-reranker-v3,jinaai,https://huggingface.co/jinaai/jina-reranker-v3,801232,143,text-ranking,transformers
SmolLM-1.7B-Instruct-quantized.w4a16,nm-testing,https://huggingface.co/nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,799705,0,text-generation,
wav2vec2-large-xlsr-53-arabic,elgeish,https://huggingface.co/elgeish/wav2vec2-large-xlsr-53-arabic,798021,18,automatic-speech-recognition,transformers
tiny-random-LlamaForCausalLM,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-random-LlamaForCausalLM,797068,8,text-generation,transformers
specter2_base,allenai,https://huggingface.co/allenai/specter2_base,796419,48,feature-extraction,transformers
tiny-random-OPTForCausalLM,peft-internal-testing,https://huggingface.co/peft-internal-testing/tiny-random-OPTForCausalLM,794615,0,text-generation,transformers
finbert-tone,yiyanghkust,https://huggingface.co/yiyanghkust/finbert-tone,792989,223,text-classification,transformers
KoELECTRA-small-v3-modu-ner,Leo97,https://huggingface.co/Leo97/KoELECTRA-small-v3-modu-ner,790689,25,token-classification,transformers
LTX-2.3-fp8,Lightricks,https://huggingface.co/Lightricks/LTX-2.3-fp8,788903,136,image-to-video,diffusers
Qwen2.5-Math-1.5B,Qwen,https://huggingface.co/Qwen/Qwen2.5-Math-1.5B,788422,111,text-generation,transformers
multi-qa-MiniLM-L6-cos-v1,sentence-transformers,https://huggingface.co/sentence-transformers/multi-qa-MiniLM-L6-cos-v1,787559,138,sentence-similarity,sentence-transformers
tapex-base-finetuned-wikisql,microsoft,https://huggingface.co/microsoft/tapex-base-finetuned-wikisql,783606,27,table-question-answering,transformers
Llama-2-7b-hf,meta-llama,https://huggingface.co/meta-llama/Llama-2-7b-hf,783415,2383,text-generation,transformers
DeepSeek-V4-Pro,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,782206,5493,text-generation,transformers
deepseek-coder-7b-instruct-v1.5,deepseek-ai,https://huggingface.co/deepseek-ai/deepseek-coder-7b-instruct-v1.5,780757,160,text-generation,transformers
F5-TTS,SWivid,https://huggingface.co/SWivid/F5-TTS,777802,1199,text-to-speech,f5-tts
MiniMax-M2.5-NVFP4,nvidia,https://huggingface.co/nvidia/MiniMax-M2.5-NVFP4,776536,37,text-generation,Model Optimizer
manga-ocr-base,kha-white,https://huggingface.co/kha-white/manga-ocr-base,774843,179,image-to-text,transformers
PP-OCRv5_server_det,PaddlePaddle,https://huggingface.co/PaddlePaddle/PP-OCRv5_server_det,770838,74,image-to-text,PaddleOCR
dinov2-large,facebook,https://huggingface.co/facebook/dinov2-large,768331,117,image-feature-extraction,transformers
Qwen3.6-27B-AWQ,QuantTrio,https://huggingface.co/QuantTrio/Qwen3.6-27B-AWQ,765511,25,image-text-to-text,transformers
wav2vec2-large-xlsr-catala,softcatala,https://huggingface.co/softcatala/wav2vec2-large-xlsr-catala,762363,1,automatic-speech-recognition,transformers
SmolLM3-3B-Base,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolLM3-3B-Base,761202,173,text-generation,transformers
nli-mpnet-base-v2,sentence-transformers,https://huggingface.co/sentence-transformers/nli-mpnet-base-v2,758848,15,sentence-similarity,sentence-transformers
Qwen3-Coder-30B-A3B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,756991,1226,text-generation,transformers
Qwen3-VL-30B-A3B-Instruct-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,756631,115,image-text-to-text,transformers
deberta-v3-small,microsoft,https://huggingface.co/microsoft/deberta-v3-small,756530,78,fill-mask,transformers
parakeet-tdt-0.6b-v3,nvidia,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v3,750398,1093,automatic-speech-recognition,transformers
gemma-2-2b-it,google,https://huggingface.co/google/gemma-2-2b-it,748063,1479,text-generation,transformers
gpt-neox-20b,EleutherAI,https://huggingface.co/EleutherAI/gpt-neox-20b,746824,585,text-generation,transformers
LaBSE,sentence-transformers,https://huggingface.co/sentence-transformers/LaBSE,746417,346,sentence-similarity,sentence-transformers
Qwen3.8-27B-NVFP4,Inferact,https://huggingface.co/Inferact/Qwen3.8-27B-NVFP4,744471,16,image-text-to-text,transformers
electra_large_discriminator_squad2_512,ahotrod,https://huggingface.co/ahotrod/electra_large_discriminator_squad2_512,742860,7,question-answering,transformers
sinlib,Ransaka,https://huggingface.co/Ransaka/sinlib,742619,0,,
chronos-bolt-mini,autogluon,https://huggingface.co/autogluon/chronos-bolt-mini,741463,8,time-series-forecasting,
Qwen3.5-4B-AWQ-4bit,cyankiwi,https://huggingface.co/cyankiwi/Qwen3.5-4B-AWQ-4bit,737877,21,image-text-to-text,transformers
yolos-small,hustvl,https://huggingface.co/hustvl/yolos-small,737780,95,object-detection,transformers
gemma-4-26B-A4B-it-FP8-dynamic,RedHatAI,https://huggingface.co/RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,731600,40,image-text-to-text,transformers
llama-3.3-70b-instruct-awq,casperhansen,https://huggingface.co/casperhansen/llama-3.3-70b-instruct-awq,728646,46,text-generation,transformers
Qwen2.5-Coder-1.5B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B-Instruct,728555,138,text-generation,transformers
FLUX.1-dev,black-forest-labs,https://huggingface.co/black-forest-labs/FLUX.1-dev,728418,14403,text-to-image,diffusers
PaddleOCR-VL-1.6-GGUF,PaddlePaddle,https://huggingface.co/PaddlePaddle/PaddleOCR-VL-1.6-GGUF,727498,65,,
pythia-160m-deduped,EleutherAI,https://huggingface.co/EleutherAI/pythia-160m-deduped,726580,4,text-generation,transformers
jina-bert-flash-implementation,jinaai,https://huggingface.co/jinaai/jina-bert-flash-implementation,726230,5,,transformers
deberta-v3-base-prompt-injection-v2,protectai,https://huggingface.co/protectai/deberta-v3-base-prompt-injection-v2,723400,113,text-classification,transformers
Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,cyankiwi,https://huggingface.co/cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,720095,33,text-generation,transformers
deberta-xlarge-mnli,microsoft,https://huggingface.co/microsoft/deberta-xlarge-mnli,717805,23,text-classification,transformers
gemma-4-31B,google,https://huggingface.co/google/gemma-4-31B,717273,517,image-text-to-text,transformers
DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,714777,648,text-generation,transformers
clap-htsat-unfused,laion,https://huggingface.co/laion/clap-htsat-unfused,713134,79,feature-extraction,transformers
snowflake-arctic-embed-l-v2.0,Snowflake,https://huggingface.co/Snowflake/snowflake-arctic-embed-l-v2.0,713066,251,sentence-similarity,sentence-transformers
rtdetr_r101vd_coco_o365,PekingU,https://huggingface.co/PekingU/rtdetr_r101vd_coco_o365,712814,19,object-detection,transformers
Qwen3.6-35B-A3B-AWQ,QuantTrio,https://huggingface.co/QuantTrio/Qwen3.6-35B-A3B-AWQ,711849,33,image-text-to-text,transformers
gemma-4-12B-it-qat-q4_0-gguf,google,https://huggingface.co/google/gemma-4-12B-it-qat-q4_0-gguf,711630,284,any-to-any,transformers
opus-mt-fr-en,Helsinki-NLP,https://huggingface.co/Helsinki-NLP/opus-mt-fr-en,711034,56,translation,transformers
Qwen3.6-35B-A3B-GPTQ-Int4,palmfuture,https://huggingface.co/palmfuture/Qwen3.6-35B-A3B-GPTQ-Int4,710998,29,image-text-to-text,transformers
Z-Image-Turbo,Tongyi-MAI,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,709092,5193,text-to-image,diffusers
harrier-oss-v1-270m,microsoft,https://huggingface.co/microsoft/harrier-oss-v1-270m,702673,194,feature-extraction,sentence-transformers
VibeVoice-ASR,microsoft,https://huggingface.co/microsoft/VibeVoice-ASR,699615,1280,automatic-speech-recognition,transformers
dpt-hybrid-midas,Intel,https://huggingface.co/Intel/dpt-hybrid-midas,698213,110,depth-estimation,transformers
e5-base,intfloat,https://huggingface.co/intfloat/e5-base,698185,25,sentence-similarity,sentence-transformers
wav2vec2-large-xlsr-malayalam,gvs,https://huggingface.co/gvs/wav2vec2-large-xlsr-malayalam,690341,7,automatic-speech-recognition,transformers
whisper-tiny.en,Xenova,https://huggingface.co/Xenova/whisper-tiny.en,689718,27,automatic-speech-recognition,transformers.js
turn-detector,livekit,https://huggingface.co/livekit/turn-detector,689018,142,text-classification,transformers
GOT-OCR2_0,stepfun-ai,https://huggingface.co/stepfun-ai/GOT-OCR2_0,686815,1558,image-text-to-text,
dinov3-vitl16-pretrain-lvd1689m,facebook,https://huggingface.co/facebook/dinov3-vitl16-pretrain-lvd1689m,686008,607,image-feature-extraction,transformers
NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,685637,357,text-generation,transformers
Qwen3.5-397B-A17B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3.5-397B-A17B-FP8,684095,183,image-text-to-text,transformers
gemma-2-9b-it,google,https://huggingface.co/google/gemma-2-9b-it,682987,919,text-generation,transformers
gemma-4-31B-it-abliterated,wangzhang,https://huggingface.co/wangzhang/gemma-4-31B-it-abliterated,681721,31,,
endless-frontier_BigBang-v1-GGUF,bartowski,https://huggingface.co/bartowski/endless-frontier_BigBang-v1-GGUF,681369,28,image-text-to-text,
MiniMax-Music-3,Comfy-Org,https://huggingface.co/Comfy-Org/MiniMax-Music-3,678449,225,,diffusion-single-file
HunyuanOCR,tencent,https://huggingface.co/tencent/HunyuanOCR,674394,814,image-text-to-text,transformers
UI-TARS-1.5-7B,ByteDance-Seed,https://huggingface.co/ByteDance-Seed/UI-TARS-1.5-7B,672759,597,image-text-to-text,transformers
Qwen3-32B-AWQ,Qwen,https://huggingface.co/Qwen/Qwen3-32B-AWQ,672716,139,text-generation,transformers
MiniMax-H3-Turbo-Lora,larryvrh,https://huggingface.co/larryvrh/MiniMax-H3-Turbo-Lora,672239,907,text-to-video,minimax-h3
